id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,preparations,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordId,references
14222639,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,79b6de49-d622-4232-bf3c-4aec8b19af35,BRIT224872,,Plantae|Magnoliophyta|Monocots|Asparagales|Asparagaceae|Agavoideae|Yucca,Plantae,Magnoliophyta,,Asparagales,Asparagaceae,"Yucca pallida",105582,McKelvey,Yucca,,pallida,,,Species,,,,,,,,"H. R. Reed",1257,1951-06-15,1951,6,15,166,,1951-06-15,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:79b6de49-d622-4232-bf3c-4aec8b19af35,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14222639
14223373,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,1101b89c-ef3b-4d30-b2a4-2b1ea2bc8f07,BRIT240524,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Cactaceae|Coryphantha",Plantae,Magnoliophyta,,Caryophyllales,Cactaceae,"Coryphantha sulcata",79121,"(Engelm.) Britton & Rose",Coryphantha,,sulcata,,,Species,,,,,,,,"V. L. Cory",,,1948,,,,,,,,,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, decimalLatitude, decimalLongitude, coordinateUncertaintyInMeters, georeferenceRemarks, georeferencedBy",,,,,,,,,,,"United States",Texas,Tarrant,,,,,,,,,,,,,,,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:1101b89c-ef3b-4d30-b2a4-2b1ea2bc8f07,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14223373
14223566,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,70c014cb-16a0-47d1-9ecb-357da50c5684,BRIT04220,04220,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fagales|Juglandaceae|Juglans",Plantae,Magnoliophyta,,Fagales,Juglandaceae,"Juglans nigra",33667,L.,Juglans,,nigra,,,Species,,,,,,,,"Eula Whitehouse",16095,1946-06-18,1946,6,18,169,,1946-06-18,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:70c014cb-16a0-47d1-9ecb-357da50c5684,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14223566
14223567,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,d48ac675-56f0-4dd5-91e4-f0d5352af5e9,BRIT04194,04194,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fagales|Fagaceae|Quercus",Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus macrocarpa",18638,Michx.,Quercus,,macrocarpa,,,Species,,,,,,,,"Albert Ruth",270,1929-08-29,1929,8,29,241,,1929-08-29,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:d48ac675-56f0-4dd5-91e4-f0d5352af5e9,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14223567
14223573,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,54032f58-4ff0-4b45-b435-f688e93c1f3b,BRIT24958,24958,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepiodora",Plantae,Magnoliophyta,,Gentianales,Asclepiadaceae,"Asclepiodora viridis",73326,"(Walter) A. Gray",Asclepiodora,,viridis,,,Species,,,,,,,,"Eula Whitehouse",16026,1946-06-14,1946,6,14,165,,1946-06-14,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:54032f58-4ff0-4b45-b435-f688e93c1f3b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14223573
14223583,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,21428673-d484-4dc2-828a-a3ddea0efd6e,BRIT04427,04427,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Verbesina",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Verbesina helianthoides",104749,Michx.,Verbesina,,helianthoides,,,Species,,,,,,,,"Lloyd H. Shinners",7788,1945-05-29,1945,5,29,149,,1945-05-29,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:21428673-d484-4dc2-828a-a3ddea0efd6e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14223583
14223584,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,9b43b878-7be1-4d5c-b70c-a2e5ac5bcbc7,BRIT04428,04428,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Verbesina",Plantae,Magnoliophyta,,Asterales,Asteraceae,"Verbesina helianthoides",104749,Michx.,Verbesina,,helianthoides,,,Species,,,,,,,,"Lloyd H. Shinners",7788,1945-05-29,1945,5,29,149,,1945-05-29,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:9b43b878-7be1-4d5c-b70c-a2e5ac5bcbc7,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14223584
14223669,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,c9528343-8217-4369-b6f7-3a9f7ace23e2,BRIT12827,12827,Plantae|Magnoliophyta|Monocots|Commelinids|Poales|Typhaceae|Typha,Plantae,Magnoliophyta,,Poales,Typhaceae,"Typha latifolia",3280,L.,Typha,,latifolia,,,Species,"R. J. O'Kennon",,,,,,,"R. J. O'Kennon",18570,2003-06-16,2003,6,16,167,,2003-6-16,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,"287 W Harmon Rd, Haslet.",,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2017-05-16 16:24:41",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:c9528343-8217-4369-b6f7-3a9f7ace23e2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14223669
14224185,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,536fddcf-79ce-457d-8f5d-1bc851c842fc,BRIT254966,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Polemoniaceae|Phlox",Plantae,Magnoliophyta,,Ericales,Polemoniaceae,"Phlox drummondii",34309,Hook.,Phlox,,drummondii,,,Species,,,,,,,,"Barbara C. Reuter",406,1986-04-16,1986,4,16,106,,1986-04-16,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:536fddcf-79ce-457d-8f5d-1bc851c842fc,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14224185
14224186,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,11a75c5f-055c-4378-9368-4ce36ba5843b,BRIT254965,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Polemoniaceae|Phlox",Plantae,Magnoliophyta,,Ericales,Polemoniaceae,"Phlox drummondii",34309,Hook.,Phlox,,drummondii,,,Species,,,,,,,,"W. Lockwood",27,1979-04-07,1979,4,7,97,,1979-04-07,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:11a75c5f-055c-4378-9368-4ce36ba5843b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14224186
14224187,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,c63d7625-934a-4276-9742-c79c934aae28,BRIT254964,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Polemoniaceae|Phlox",Plantae,Magnoliophyta,,Ericales,Polemoniaceae,"Phlox drummondii",34309,Hook.,Phlox,,drummondii,,,Species,,,,,,,,"Louise Lewis",51,1978-04-22,1978,4,22,112,,1978-04-22,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:c63d7625-934a-4276-9742-c79c934aae28,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14224187
14224188,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,94ca13f0-be95-4977-95cc-54307481639f,BRIT254963,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Polemoniaceae|Phlox",Plantae,Magnoliophyta,,Ericales,Polemoniaceae,"Phlox drummondii",34309,Hook.,Phlox,,drummondii,,,Species,,,,,,,,"Janice Yoder",32,1978-04-07,1978,4,7,97,,1978-04-07,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:94ca13f0-be95-4977-95cc-54307481639f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14224188
14224189,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,d26a9fa7-4bbb-46e7-9f28-15b52ccf9a07,BRIT254962,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Polemoniaceae|Phlox",Plantae,Magnoliophyta,,Ericales,Polemoniaceae,"Phlox drummondii",34309,Hook.,Phlox,,drummondii,,,Species,,,,,,,,"T. Donnell",17,1975-04-22,1975,4,22,112,,1975-04-22,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:d26a9fa7-4bbb-46e7-9f28-15b52ccf9a07,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14224189
14224190,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,22c8520a-724b-41c9-9755-38adddd6f47b,BRIT254961,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Polemoniaceae|Phlox",Plantae,Magnoliophyta,,Ericales,Polemoniaceae,"Phlox drummondii",34309,Hook.,Phlox,,drummondii,,,Species,,,,,,,,"L. Riba",s.n.,1974-04-07,1974,4,7,97,,1974-04-07,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:22c8520a-724b-41c9-9755-38adddd6f47b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14224190
14224191,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,c647d762-e7a3-455b-a9ce-91bba88fc140,BRIT254960,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Polemoniaceae|Phlox",Plantae,Magnoliophyta,,Ericales,Polemoniaceae,"Phlox drummondii",34309,Hook.,Phlox,,drummondii,,,Species,,,,,,,,"D. Duncan",s.n.,1974-03-26,1974,3,26,85,,1974-03-26,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:c647d762-e7a3-455b-a9ce-91bba88fc140,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14224191
14224192,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,59c46b70-972b-47b2-a4b9-d7fb6947fdea,BRIT254959,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Polemoniaceae|Phlox",Plantae,Magnoliophyta,,Ericales,Polemoniaceae,"Phlox drummondii",34309,Hook.,Phlox,,drummondii,,,Species,,,,,,,,"J. Alexander",s.n.,1973-04-10,1973,4,10,100,,1973-04-10,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:59c46b70-972b-47b2-a4b9-d7fb6947fdea,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14224192
14224193,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,1bde7e72-a7fe-4222-abb2-a8853dd1c380,BRIT254958,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Polemoniaceae|Phlox",Plantae,Magnoliophyta,,Ericales,Polemoniaceae,"Phlox drummondii",34309,Hook.,Phlox,,drummondii,,,Species,,,,,,,,"P. Barnes",s.n.,1972-04-07,1972,4,7,98,,1972-04-07,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:1bde7e72-a7fe-4222-abb2-a8853dd1c380,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14224193
